article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
53033,141,3,35,ustekinumab-stba (SteQeyma)*,2025-06-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,36,lebrikizumab-lbkz (Ebglyss),2025-06-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,37,Nemolizumab-ilto (Nemluvio),2026-06-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,38,bimekizumab-bkzx (Bimzelx®),2026-08-29 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,39,Orencia® subcutaneous use*,2021-04-05 00:00:00,,Apparent on its Face,J0129,102,2026-07-08 13:35:47,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
53033,141,3,40,Adalimumab,2025-01-01 00:00:00,,Apparent on its Face,J0139,102,2026-07-08 13:35:47,"INJECTION, ADALIMUMAB, 1 MG","Inj, adalimumab, 1 mg"
53033,141,3,41,"Alprostadil&reg, Caverject&reg, Edex&reg, Prostin VR Pediatric&reg",2003-01-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J0270,102,2026-07-08 13:35:47,"INJECTION, ALPROSTADIL, 1.25 MCG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil for injection
53033,141,3,42,Apokyn®,2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J0364,102,2026-07-08 13:35:47,"INJECTION, APOMORPHINE HYDROCHLORIDE, 1 MG",Apomorphine hydrochloride
53033,141,3,43,Belimumab (Benlysta)*,2025-11-15 00:00:00,,Apparent on its Face,J0490,102,2026-07-08 13:35:47,"INJECTION, BELIMUMAB, 10 MG",Belimumab injection
53033,141,3,44,lanadelumab-flyo (TAKHZYRO),2019-12-02 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J0593,102,2026-07-08 13:35:47,"INJECTION, LANADELUMAB-FLYO, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., lanadelumab-flyo, 1 mg"
53033,141,3,45,HAEGARDA®,2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J0599,102,2026-07-08 13:35:47,"INJECTION, C-1 ESTERASE INHIBITOR (HUMAN), (HAEGARDA), 10 UNITS","Inj., haegarda 10 units"
53033,141,3,46,"Calcimar®, Miacalcin, Osteocalcin, Salmonine, Fortical
",2003-01-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J0630,102,2026-07-08 13:35:47,"INJECTION, CALCITONIN SALMON, UP TO 400 UNITS",Calcitonin salmon injection
53033,141,3,47,H.P. Acthar® Gel subcutaneous use**,2023-10-01 00:00:00,,Apparent on its Face,J0801,102,2026-07-08 13:35:47,"INJECTION, CORTICOTROPIN (ACTHAR GEL), UP TO 40 UNITS",Inj. acthar gel to 40 units
53033,141,3,48,H.P. Acthar® Gel subcutaneous use**,2023-10-01 00:00:00,,Apparent on its Face,J0802,102,2026-07-08 13:35:47,"INJECTION, CORTICOTROPIN (ANI), UP TO 40 UNITS","Inj. (ani), up to 40 units"
53033,141,3,49,Fuzeon&reg,2004-05-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1324,102,2026-07-08 13:35:47,"INJECTION, ENFUVIRTIDE, 1 MG",Enfuvirtide injection
53033,141,3,50,Enbrel&reg,2003-01-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1438,102,2026-07-08 13:35:47,"INJECTION, ETANERCEPT, 25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Etanercept injection
53033,141,3,51,Copaxone&reg,2004-05-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1595,102,2026-07-08 13:35:47,"INJECTION, GLATIRAMER ACETATE, 20 MG",Injection glatiramer acetate
53033,141,3,52,guselkumab (Tremfya®)*,2021-05-15 00:00:00,,Acceptable Evidentiary Criteria Available,J1628,102,2026-07-08 13:35:47,"INJECTION, GUSELKUMAB, 1 MG","Inj., guselkumab, 1 mg"
53033,141,3,53,Supprelin LA&reg,2006-07-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1675,102,2026-07-08 13:35:47,"INJECTION, HISTRELIN ACETATE, 10 MICROGRAMS",Histrelin acetate
53033,141,3,54,Icatibant (Firazyr&reg),2012-07-31 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1744,102,2026-07-08 13:35:47,"INJECTION, ICATIBANT, 1 MG",Icatibant injection
53033,141,3,55,"Injection, infliximab-dyyb (zymfentra)",2024-08-18 00:00:00,,Apparent on its Face,J1748,102,2026-07-08 13:35:47,"INJECTION, INFLIXIMAB-DYYB (ZYMFENTRA), 10 MG","Inj, zymfentra, 10 mg"
53033,141,3,56,Fiasp®,2023-08-20 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1811,102,2026-07-08 13:35:47,"INSULIN (FIASP) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Fiasp for insulin pump use
53033,141,3,57,Fiasp®,2023-08-20 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1812,102,2026-07-08 13:35:47,"INSULIN (FIASP), PER 5 UNITS",Inj. insulin (fiasp)
53033,141,3,58,Lyumjev®,2023-08-20 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1813,102,2026-07-08 13:35:47,"INSULIN (LYUMJEV) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Lyumjev for insulin pump use
53033,141,3,59,Lyumjev® - 100 IU*,2023-08-20 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1814,102,2026-07-08 13:35:47,"INSULIN (LYUMJEV), PER 5 UNITS",Inj. insulin (lyumjev)
53033,141,3,60,Lyumjev® - 200 IU,2023-08-20 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1814,102,2026-07-08 13:35:47,"INSULIN (LYUMJEV), PER 5 UNITS",Inj. insulin (lyumjev)
53033,141,3,61,All insulin products,2003-11-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1815,102,2026-07-08 13:35:47,"INJECTION, INSULIN, PER 5 UNITS",Insulin injection
53033,141,3,62,"All insulin products
",2003-01-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1817,102,2026-07-08 13:35:47,"INSULIN FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Insulin for insulin pump use
53033,141,3,63,Betaseron&reg,2003-01-15 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J1830,102,2026-07-08 13:35:47,"INJECTION, INTERFERON BETA-1B, 0.25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Interferon beta-1b / .25 mg
53033,141,3,64,furosemide (Furoscix®) ,2023-08-20 00:00:00,,Apparent on its Face,J1941,102,2026-07-08 13:35:47,"INJECTION, FUROSEMIDE (FUROSCIX), 20 MG","Inj, furoscix, 20 mg"
53033,141,3,65,"Increlex&reg, Iplex",2007-04-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J2170,102,2026-07-08 13:35:47,"INJECTION, MECASERMIN, 1 MG",Mecasermin injection
53033,141,3,66,Relistor®,2013-09-30 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J2212,102,2026-07-08 13:35:47,"INJECTION, METHYLNALTREXONE, 0.1 MG",Methylnaltrexone injection
53033,141,3,67,Mirikizumab-mrkz*,2024-07-01 00:00:00,,Apparent on its Face,J2267,102,2026-07-08 13:35:47,"INJECTION, MIRIKIZUMAB-MRKZ, 1 MG","Inj, mirikizumab-mrkz, 1 mg"
53033,141,3,68,"Octreotide Acetate (Sandostatin)*
",2005-10-15 00:00:00,,Presumption of Long-Term Non-Acute Administration,J2354,102,2026-07-08 13:35:47,"INJECTION, OCTREOTIDE, NON-DEPOT FORM FOR SUBCUTANEOUS OR INTRAVENOUS INJECTION, 25 MCG","Octreotide inj, non-depot"
53033,141,3,69,"Papaverine HCL
",2003-11-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J2440,102,2026-07-08 13:35:47,"INJECTION, PAPAVERINE HCL, UP TO 60 MG",Papaverin hcl injection
53033,141,3,70,"Humatrope, Genotropin, Omnitrope, (Saizen, Zorbtive, Zomacton, Norditropin, Nutropin)
",2003-01-15 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J2941,102,2026-07-08 13:35:47,"INJECTION, SOMATROPIN, 1 MG",Somatropin injection
53033,141,3,71,Imitrex&reg ,2003-01-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3030,102,2026-07-08 13:35:47,"INJECTION, SUMATRIPTAN SUCCINATE, 6 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Sumatriptan succinate / 6 mg
53033,141,3,72,Fremanezumab-vfrm (Ajovy),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3031,102,2026-07-08 13:35:47,"INJECTION, FREMANEZUMAB-VFRM, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., fremanezumab-vfrm 1 mg"
53033,141,3,73,Forteo&reg,2003-11-01 00:00:00,,Presumption of Long-Term Non-Acute Administration,J3110,102,2026-07-08 13:35:47,"INJECTION, TERIPARATIDE, 10 MCG",Teriparatide injection
53033,141,3,74,Stelara® subcutaneous,2021-10-15 00:00:00,,Acceptable Evidentiary Criteria Available,J3357,102,2026-07-08 13:35:47,"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG","Ustekinumab sub cu inj, 1 mg"
53033,141,3,75,bimekizumab-bkzx (Bimzelx®),2026-08-29 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,76,Nemolizumab-ilto (Nemluvio),2026-06-06 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,77,lebrikizumab-lbkz (Ebglyss),2025-06-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,78,ustekinumab-stba (SteQeyma)*,2025-06-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,79,"Peginterferon Alfa 2-b Sylatron, Pegintron",2013-06-26 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,80,mipomersen sodium (Kynamro®),2013-06-26 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,81,"Pramlintide acetate, (Symlin®, SymlinPen 60, SymlinPen 120)
",2006-04-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,82,Exenatide (Byetta®),2006-04-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,83,"Tesamorelin Acetate (Egrifta®)
",2013-09-30 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,84,Trimix<br> ,2013-09-30 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,85,"Liraglutide GLP-1 (Victoza®, Saxenda®)",2013-09-30 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,86,Albiglutide for SQ injection (Tanzeum™),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,87,Metreleptin for injection (Myalept™),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,88,Pasireotide (Signifor®),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,89,"Interferon beta 1a, (Rebif®)",2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,90,Exenatide XR (Bydureon®),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,91,Secukinumab (Cosentyx) subcutaneous use,2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,92,All insulin products,2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,93,Adalimumab-adbm (Cyltezo),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,94,somapacitan-beco (Sogroya®),2021-04-05 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,95,Ropeginterferon alfa-2b-njft (Besremi®),2022-04-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,96,Risankizumab-rzaa (Skyrizi™) subcutaneous use,2022-05-15 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,97,ofatumumab (Kesimpta®) subcutaneous use*,2022-07-17 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,98,tralokinumab-ldrm (Adbry™),2022-11-01 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,99,"Tirzepatide (Mounjaro™, Zepbound)",2022-11-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,100,Adalimumab-aqvh (Yusimry),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,101,Adalimumab-adaz (Hyrimoz),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,102,Adalimumab-fkjp (Hulio®),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,103,Adalimumab-bwwd (Hadlima),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,104,Adalimumab-afzb (Abrilada™),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,105,Adalimumab-aacf (Idacio®),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,106,Adalimumab-aaty (Yuflyma),2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,107,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS,Drugs unclassified injection
53033,141,3,108,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,109,Adalimumab-aaty (Yuflyma),2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,110,Adalimumab-aacf (Idacio®),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,111,Adalimumab-afzb (Abrilada™),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,112,Adalimumab-bwwd (Hadlima),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,113,Adalimumab-fkjp (Hulio®),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,114,Adalimumab-adaz (Hyrimoz),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,115,Adalimumab-aqvh (Yusimry),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,116,"Tirzepatide (Mounjaro™, Zepbound)",2022-11-19 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,117,tralokinumab-ldrm (Adbry™),2022-11-01 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,118,ofatumumab (Kesimpta®) subcutaneous use*,2022-07-17 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,119,Risankizumab-rzaa (Skyrizi™) subcutaneous use,2022-05-15 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,120,Ropeginterferon alfa-2b-njft (Besremi®),2022-04-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,121,somapacitan-beco (Sogroya®),2021-04-05 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,122,Abaloparatide (Tymlos),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,123,Sarilumab (Kevzara),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,124,"Semaglutide (Ozempic, Wegovy)",2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,125,Erenumab-aoooe (Aimovig),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,126,Alcanezumab-gnlm (Emgality),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,127,Alirocumab (Praluent®),2015-11-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,128,Evolucumab (Repatha™),2015-11-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,129,Dulaglutide (Trulicity®),2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,130,"Methotrexate - Solution Auto-injector Non Chemotherapeutic (Otrexup™, Rasuvo®)",2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,131,Parathyroid Hormone (Natpara®),2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,132,Peginterferon beta-1a (Plegridy™),2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,133,All insulin products,2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,134,"Pegvisomant (Somavert&reg, variable)",2004-05-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,135,"Peginterferon Alfa-2a (Pegasys™, Roferon®-A)",2005-05-01 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,136,Anakinra (Kineret&reg),2005-10-15 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,137,Golimumab (Simponi®),2013-09-30 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:35:47,UNCLASSIFIED BIOLOGICS,Unclassified biologics
